Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.document.fr.core.json	142848	-	0	0	0	0	0	0	27	59	0	0	0	0	0	0	0	3	0	0	315	631	0	0	0	16	0	2
fsh-generated/resources/ConceptMap-FRActLMCDAFHIR.json	10125	16	0	0	1	0	0	0	0	8249	0	0	0	0	0	0	0	0	0	0	56	7171	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-FRAdvanceDirectiveLMCDAFHIR.json	7384	19	0	0	0	0	0	0	1	4453	0	0	0	0	0	0	0	1	0	0	52	4426	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRAdverseEventLMCDAFHIR.json	6649	11	0	0	0	0	0	0	0	4311	0	0	0	0	0	0	0	0	0	0	45	4431	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRAllergyIntoleranceLMCDAFHIR.json	6696	10	0	0	0	0	0	0	1	6096	0	0	0	0	0	0	0	0	0	0	38	5745	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRCarePlanLMCDAFHIR.json	5226	11	0	0	1	0	0	0	0	3095	0	0	0	0	0	0	0	0	0	0	29	3006	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRConditionLMCDAFHIR.json	7613	11	0	0	0	0	0	0	0	5622	0	0	0	0	0	0	0	0	0	0	33	5811	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRDeviceRequestLMCDAFHIR.json	7653	11	0	0	0	0	0	0	1	5060	0	0	0	0	0	0	0	0	0	0	33	4864	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRDeviceUseStatementLMCDAFHIR.json	5476	10	0	0	0	0	0	0	0	3033	0	0	0	0	0	0	0	0	0	0	29	3328	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRDiagnosticReportLMCDAFHIR.json	4446	11	0	0	0	0	0	0	0	2764	0	0	0	0	0	0	0	0	0	0	33	2743	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRDocumentReferenceLMCDAFHIR.json	5388	10	0	0	1	0	0	0	1	3415	0	0	0	0	0	0	0	1	0	0	29	3283	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FREncounterLMCDAFHIR.json	6109	11	0	0	0	0	0	0	0	4336	0	0	0	0	0	0	0	0	0	0	29	4170	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mappingAuteurCDAFHIR.json	3968	10	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	44	63	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mappingConsentementCDAFHIR.json	3164	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	42	34	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mappingDestinatairePrevuCDAFHIR.json	6120	10	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	42	36	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mappingDocumentDeReferenceCDAFHIR.json	2572	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	34	34	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mappingEvenementCDAFHIR.json	5478	10	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	29	40	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mappingInformateurCDAFHIR.json	2841	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	27	36	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mappingOperateurSaisieCDAFHIR.json	2678	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	23	33	0	0	0	0	0	0
